country_name,league_name,season,home_team_goal,away_team_goal,Bet365_Home,Bet365_Draw,Bet365_Away,Ladbrokes_Home,Ladbrokes_Draw,Ladbrokes_Away,WilliamHill_Home,WilliamHill_Draw,WilliamHill_Away,home_team,away_team
Spain,Spain LIGA BBVA,2015/2016,0,2,2.3,3.3,3.2,2.3,3.2,3.2,2.4,3.1,3.1,UD Las Palmas,RC Deportivo de La Coruña
Spain,Spain LIGA BBVA,2015/2016,2,1,1.4,5,7.5,1.36,4.75,7.5,1.4,4.5,8,RC Celta de Vigo,Real Sporting de Gijón
Spain,Spain LIGA BBVA,2015/2016,0,1,2.05,3.4,3.75,2.05,3.25,3.75,2.1,3.25,3.6,Levante UD,Real Betis Balompié
Spain,Spain LIGA BBVA,2015/2016,1,0,1.22,6,15,1.25,5.5,13,1.29,4.5,15,Atlético Madrid,RCD Espanyol
Spain,Spain LIGA BBVA,2015/2016,2,2,1.83,3.4,4.75,1.8,3.4,4.75,1.8,3.3,5,Málaga CF,Granada CF
Spain,Spain LIGA BBVA,2015/2016,0,3,3.1,3.4,2.3,3,3.4,2.25,3.2,3.2,2.3,Rayo Vallecano,Athletic Club de Bilbao
Spain,Spain LIGA BBVA,2015/2016,2,1,1.57,3.8,6.5,1.57,4,6,1.57,3.8,6,Villarreal CF,Rayo Vallecano
Spain,Spain LIGA BBVA,2015/2016,4,1,1.1,11,21,1.1,9,19,1.11,8,26,Real Madrid CF,Getafe CF
Spain,Spain LIGA BBVA,2015/2016,2,1,1.85,3.5,4.5,1.83,3.5,4.5,1.91,3.2,4.33,Real Sociedad,SD Eibar
Spain,Spain LIGA BBVA,2015/2016,1,1,9,6,1.3,9,5.75,1.3,9,5.5,1.3,Valencia CF,FC Barcelona
Spain,Spain LIGA BBVA,2015/2016,1,1,3,3.3,2.4,2.88,3.5,2.3,2.75,3.5,2.4,RC Deportivo de La Coruña,Sevilla FC
Spain,Spain LIGA BBVA,2015/2016,3,1,2.3,3.3,3.25,2.25,3.25,3.2,2.3,3.2,3.2,Real Sporting de Gijón,UD Las Palmas
Spain,Spain LIGA BBVA,2015/2016,1,1,3.3,3.5,2.15,3.25,3.5,2.1,3.4,3.2,2.2,Real Betis Balompié,RC Celta de Vigo
Spain,Spain LIGA BBVA,2015/2016,1,1,2,3.5,3.8,1.95,3.25,4,2,3.2,4,RCD Espanyol,Levante UD
Spain,Spain LIGA BBVA,2015/2016,0,2,7,3.75,1.57,7,3.6,1.55,6.5,3.5,1.62,Granada CF,Atlético Madrid
Spain,Spain LIGA BBVA,2015/2016,0,0,1.45,4.33,7.5,1.48,4.2,7,1.5,4,7,Athletic Club de Bilbao,Málaga CF
Spain,Spain LIGA BBVA,2015/2016,1,0,5,4.2,1.65,4.5,4,1.67,5,3.8,1.67,Villarreal CF,Real Madrid CF
Spain,Spain LIGA BBVA,2015/2016,1,1,2.88,3.2,2.6,2.75,3.1,2.62,2.6,3.1,2.8,Getafe CF,Real Sociedad
Spain,Spain LIGA BBVA,2015/2016,1,1,2.45,3.2,3,2.5,3.2,2.88,2.62,3.1,2.8,SD Eibar,Valencia CF
Spain,Spain LIGA BBVA,2015/2016,2,2,1.07,13,26,1.07,13,34,1.08,11,26,FC Barcelona,RC Deportivo de La Coruña
Spain,Spain LIGA BBVA,2015/2016,2,0,1.36,5,8.5,1.33,5,9.5,1.36,5,8,Sevilla FC,Real Sporting de Gijón
Spain,Spain LIGA BBVA,2015/2016,1,0,2.15,3.3,3.5,2.05,3.4,3.5,2.15,3.25,3.5,UD Las Palmas,Real Betis Balompié
Spain,Spain LIGA BBVA,2015/2016,1,0,1.53,4.33,6,1.53,4.2,6,1.5,4.33,6,RC Celta de Vigo,RCD Espanyol
Spain,Spain LIGA BBVA,2015/2016,1,2,2.1,3.1,4,2.05,3.1,3.8,2.05,3.1,4,Levante UD,Granada CF
Spain,Spain LIGA BBVA,2015/2016,2,1,1.57,3.75,7,1.57,3.75,6.5,1.62,3.6,6,Atlético Madrid,Athletic Club de Bilbao
Spain,Spain LIGA BBVA,2015/2016,1,2,2.3,3.25,3.25,2.3,3.3,3.1,2.3,3.2,3.2,Rayo Vallecano,Málaga CF
Spain,Spain LIGA BBVA,2015/2016,10,2,1.1,11,21,1.09,12,26,1.1,10,21,Real Madrid CF,Rayo Vallecano
Spain,Spain LIGA BBVA,2015/2016,0,2,2.4,3.2,3.1,2.4,3.1,3,2.5,3.2,2.88,Real Sociedad,Villarreal CF
Spain,Spain LIGA BBVA,2015/2016,2,2,1.67,3.75,5.5,1.67,3.6,5.25,1.67,3.6,5.5,Valencia CF,Getafe CF
Spain,Spain LIGA BBVA,2015/2016,2,0,2,3.3,4,1.95,3.3,4,2,3.25,4,RC Deportivo de La Coruña,SD Eibar
Spain,Spain LIGA BBVA,2015/2016,1,3,19,8,1.14,15,8,1.17,17,8,1.14,Real Sporting de Gijón,FC Barcelona
Spain,Spain LIGA BBVA,2015/2016,0,0,3.75,3.5,2,3.6,3.6,1.95,3.8,3.3,2,Real Betis Balompié,Sevilla FC
Spain,Spain LIGA BBVA,2015/2016,1,0,2.05,3.4,3.75,2.05,3.25,3.8,2,3.2,4,RCD Espanyol,UD Las Palmas
Spain,Spain LIGA BBVA,2015/2016,0,2,3.2,3.3,2.3,3.2,3.25,2.25,3.2,3.2,2.3,Granada CF,RC Celta de Vigo
Spain,Spain LIGA BBVA,2015/2016,2,0,1.4,4.5,9,1.36,4.33,9.5,1.4,4.2,9,Athletic Club de Bilbao,Levante UD
Spain,Spain LIGA BBVA,2015/2016,1,0,5.25,3.5,1.75,5,3.3,1.8,5.5,3.25,1.75,Málaga CF,Atlético Madrid
Spain,Spain LIGA BBVA,2015/2016,3,1,1.1,10,19,1.12,9.5,21,1.12,9,17,Real Madrid CF,Real Sociedad
Spain,Spain LIGA BBVA,2015/2016,1,0,1.8,3.5,4.5,1.85,3.4,4.33,1.8,3.4,4.8,Villarreal CF,Valencia CF
Spain,Spain LIGA BBVA,2015/2016,0,0,2.5,3.2,2.88,2.5,3.1,2.9,2.5,3.2,2.9,Getafe CF,RC Deportivo de La Coruña
Spain,Spain LIGA BBVA,2015/2016,2,0,1.85,3.5,4.2,1.85,3.3,4.5,1.85,3.4,4.4,SD Eibar,Real Sporting de Gijón
Spain,Spain LIGA BBVA,2015/2016,4,0,1.06,13,26,1.06,15,41,1.04,15,29,FC Barcelona,Real Betis Balompié
Spain,Spain LIGA BBVA,2015/2016,2,0,1.4,4.75,7,1.4,4.5,8,1.4,4.75,7.5,Sevilla FC,RCD Espanyol
Spain,Spain LIGA BBVA,2015/2016,4,1,2,3.3,3.75,2.05,3.2,3.8,2.1,3.1,3.8,UD Las Palmas,Granada CF
Spain,Spain LIGA BBVA,2015/2016,0,1,2.38,3.3,2.9,2.5,3.3,2.8,2.38,3.4,2.9,RC Celta de Vigo,Athletic Club de Bilbao
Spain,Spain LIGA BBVA,2015/2016,0,1,2.75,3,2.75,2.7,3,2.75,2.62,3.1,2.8,Levante UD,Málaga CF
Spain,Spain LIGA BBVA,2015/2016,0,2,6.5,3.8,1.53,6,3.8,1.55,6,3.75,1.6,Rayo Vallecano,Atlético Madrid
Spain,Spain LIGA BBVA,2015/2016,2,2,2.63,3.3,2.75,2.5,3.25,2.8,2.7,3.3,2.7,Rayo Vallecano,Real Sociedad
Spain,Spain LIGA BBVA,2015/2016,2,2,6,4.33,1.53,5.25,4.33,1.57,5.5,3.8,1.62,Valencia CF,Real Madrid CF
Spain,Spain LIGA BBVA,2015/2016,1,2,2.7,3.2,2.7,2.7,3.1,2.62,2.7,3.1,2.7,RC Deportivo de La Coruña,Villarreal CF
Spain,Spain LIGA BBVA,2015/2016,1,2,2.25,3.3,3.3,2.15,3.2,3.4,2.3,3.1,3.3,Real Sporting de Gijón,Getafe CF
Spain,Spain LIGA BBVA,2015/2016,0,4,2.4,3.25,3.1,2.4,3.2,3,2.5,3.2,2.9,Real Betis Balompié,SD Eibar
Spain,Spain LIGA BBVA,2015/2016,0,0,14,7,1.2,15,7,1.18,13,6,1.22,RCD Espanyol,FC Barcelona
Spain,Spain LIGA BBVA,2015/2016,2,1,4.33,3.6,1.85,4.33,3.5,1.85,4.2,3.4,1.91,Granada CF,Sevilla FC
Spain,Spain LIGA BBVA,2015/2016,2,2,1.36,5,8.5,1.36,4.5,10,1.4,4.5,8,Athletic Club de Bilbao,UD Las Palmas
Spain,Spain LIGA BBVA,2015/2016,2,0,2.4,3.3,3,2.3,3.1,3.2,2.4,3.1,3.1,Málaga CF,RC Celta de Vigo
Spain,Spain LIGA BBVA,2015/2016,1,0,1.2,6.5,17,1.2,6,21,1.2,6,17,Atlético Madrid,Levante UD
Spain,Spain LIGA BBVA,2015/2016,2,0,2.25,3.3,3.3,2.2,3.3,3.3,2.15,3.25,3.5,Real Sociedad,Valencia CF
Spain,Spain LIGA BBVA,2015/2016,5,0,1.11,9,21,1.11,9.5,23,1.14,7.5,19,Real Madrid CF,RC Deportivo de La Coruña
Spain,Spain LIGA BBVA,2015/2016,2,0,1.5,4.33,6.5,1.48,4,7,1.44,4.4,7,Villarreal CF,Real Sporting de Gijón
Spain,Spain LIGA BBVA,2015/2016,1,0,1.95,3.5,4,1.95,3.4,3.8,1.95,3.25,4.2,Getafe CF,Real Betis Balompié
Spain,Spain LIGA BBVA,2015/2016,2,1,2,3.3,4,1.95,3.25,4.2,2,3.3,3.8,SD Eibar,RCD Espanyol
Spain,Spain LIGA BBVA,2015/2016,4,0,1.05,15,34,1.05,17,34,1.02,17,41,FC Barcelona,Granada CF
Spain,Spain LIGA BBVA,2015/2016,2,0,2.1,3.5,3.5,1.95,3.5,3.6,2.05,3.5,3.5,Sevilla FC,Athletic Club de Bilbao
Spain,Spain LIGA BBVA,2015/2016,1,1,2.7,3.1,2.8,2.62,3,2.8,2.6,3,2.9,UD Las Palmas,Málaga CF
Spain,Spain LIGA BBVA,2015/2016,0,2,4.5,3.5,1.8,4.5,3.3,1.85,4.5,3.4,1.83,RC Celta de Vigo,Atlético Madrid
Spain,Spain LIGA BBVA,2015/2016,2,1,2.15,3.4,3.4,2.15,3.3,3.4,2.25,3.25,3.25,Levante UD,Rayo Vallecano
Spain,Spain LIGA BBVA,2015/2016,3,0,1.53,4.33,6,1.57,4.2,5.5,1.55,4,6,RC Celta de Vigo,Rayo Vallecano
Spain,Spain LIGA BBVA,2015/2016,0,0,1.91,3.3,4.5,1.95,3.3,4,1.91,3.2,4.5,UD Las Palmas,Levante UD
Spain,Spain LIGA BBVA,2015/2016,0,3,2.8,3.2,2.63,2.88,3.25,2.5,2.7,3.1,2.7,Sevilla FC,Atlético Madrid
Spain,Spain LIGA BBVA,2015/2016,1,0,1.1,10,26,1.12,8.5,19,1.14,7.5,19,FC Barcelona,Málaga CF
Spain,Spain LIGA BBVA,2015/2016,2,0,4,3.1,2.1,4,3.2,2.05,3.8,3,2.15,SD Eibar,Athletic Club de Bilbao
Spain,Spain LIGA BBVA,2015/2016,1,2,2.05,3.2,4,2.1,3.2,4,2.05,3.1,4,Getafe CF,Granada CF
Spain,Spain LIGA BBVA,2015/2016,3,1,1.57,3.8,6.5,1.53,4,7,1.53,3.8,7,Villarreal CF,RCD Espanyol
Spain,Spain LIGA BBVA,2015/2016,5,0,1.1,10,26,1.12,9,19,1.12,8,21,Real Madrid CF,Real Betis Balompié
Spain,Spain LIGA BBVA,2015/2016,0,0,1.85,3.5,4.5,1.85,3.4,4.33,1.91,3.2,4.5,Real Sociedad,Real Sporting de Gijón
Spain,Spain LIGA BBVA,2015/2016,1,1,1.44,4.33,8,1.44,4.33,7.5,1.44,4.2,7.5,Valencia CF,RC Deportivo de La Coruña
Spain,Spain LIGA BBVA,2015/2016,4,3,1.62,3.8,6,1.6,3.8,6,1.55,4,6,RC Celta de Vigo,Levante UD
Spain,Spain LIGA BBVA,2015/2016,0,3,6.5,3.6,1.62,6.5,3.6,1.57,7,3.6,1.57,UD Las Palmas,Atlético Madrid
Spain,Spain LIGA BBVA,2015/2016,2,1,1.67,3.8,5.25,1.65,3.8,5.25,1.6,4,5.5,Sevilla FC,Málaga CF
Spain,Spain LIGA BBVA,2015/2016,6,0,1.14,8,19,1.14,8.5,21,1.15,7.5,17,FC Barcelona,Athletic Club de Bilbao
Spain,Spain LIGA BBVA,2015/2016,5,1,1.83,3.5,4.5,1.8,3.4,4.75,1.8,3.3,5,SD Eibar,Granada CF
Spain,Spain LIGA BBVA,2015/2016,3,1,2.2,3.2,3.5,2.15,3.1,3.6,2.2,3.1,3.5,Getafe CF,RCD Espanyol
Spain,Spain LIGA BBVA,2015/2016,0,0,1.45,4.33,8,1.48,4,7,1.4,4.5,8,Villarreal CF,Real Betis Balompié
Spain,Spain LIGA BBVA,2015/2016,5,1,1.05,17,26,1.07,13,34,1.08,11,23,Real Madrid CF,Real Sporting de Gijón
Spain,Spain LIGA BBVA,2015/2016,1,1,1.95,3.3,4.2,1.91,3.3,4,2,3.1,4.2,Real Sociedad,RC Deportivo de La Coruña
Spain,Spain LIGA BBVA,2015/2016,2,2,1.62,4,5.5,1.6,4,5.25,1.61,3.75,5.5,Valencia CF,Rayo Vallecano
Spain,Spain LIGA BBVA,2015/2016,3,0,2.7,3.4,2.63,2.7,3.4,2.5,2.7,3.1,2.7,Rayo Vallecano,RC Celta de Vigo
Spain,Spain LIGA BBVA,2015/2016,3,2,2.38,3.1,3.25,2.3,3.1,3.2,2.3,3.2,3.2,Levante UD,UD Las Palmas
Spain,Spain LIGA BBVA,2015/2016,0,0,1.67,3.5,6,1.62,3.6,6,1.67,3.4,6,Atlético Madrid,Sevilla FC
Spain,Spain LIGA BBVA,2015/2016,1,2,8.5,5.5,1.33,8.5,5,1.35,8.5,4.8,1.36,Málaga CF,FC Barcelona
Spain,Spain LIGA BBVA,2015/2016,5,2,1.67,3.75,5.5,1.67,3.75,5.25,1.73,3.5,5,Athletic Club de Bilbao,SD Eibar
Spain,Spain LIGA BBVA,2015/2016,3,2,2.63,3.1,2.88,2.5,3.1,2.9,2.62,3.1,2.8,Granada CF,Getafe CF
Spain,Spain LIGA BBVA,2015/2016,2,2,2.9,3.2,2.55,2.8,3.1,2.5,2.8,3.1,2.6,RCD Espanyol,Villarreal CF
Spain,Spain LIGA BBVA,2015/2016,1,1,9.5,5.75,1.3,9,5.5,1.3,10,4.8,1.33,Real Betis Balompié,Real Madrid CF
Spain,Spain LIGA BBVA,2015/2016,5,1,3.1,3.2,2.45,2.9,3.25,2.4,2.9,3.2,2.5,Real Sporting de Gijón,Real Sociedad
Spain,Spain LIGA BBVA,2015/2016,1,1,2.25,3.3,3.3,2.15,3.25,3.4,2.3,3.2,3.2,RC Deportivo de La Coruña,Valencia CF
Spain,Spain LIGA BBVA,2015/2016,2,1,2.38,3.3,3.1,2.4,3.25,3,2.5,3.2,2.9,UD Las Palmas,RC Celta de Vigo
Spain,Spain LIGA BBVA,2015/2016,3,1,1.33,5,10,1.33,5,9.5,1.33,5,9,Sevilla FC,Levante UD
Spain,Spain LIGA BBVA,2015/2016,2,1,1.5,4.2,7,1.48,4.2,6.5,1.53,3.8,7,FC Barcelona,Atlético Madrid
Spain,Spain LIGA BBVA,2015/2016,1,2,2.38,3.25,3,2.4,3.1,3.1,2.5,3.2,2.9,SD Eibar,Málaga CF
Spain,Spain LIGA BBVA,2015/2016,0,1,3.4,3.3,2.2,3.4,3.25,2.15,3.2,3.2,2.3,Getafe CF,Athletic Club de Bilbao
Spain,Spain LIGA BBVA,2015/2016,1,0,1.44,4.5,7.5,1.5,4,7,1.5,4,7,Villarreal CF,Granada CF
Spain,Spain LIGA BBVA,2015/2016,6,0,1.1,11,21,1.11,10,23,1.1,9,26,Real Madrid CF,RCD Espanyol
Spain,Spain LIGA BBVA,2015/2016,2,1,1.67,3.75,5.5,1.67,3.6,5.25,1.75,3.5,5,Real Sociedad,Real Betis Balompié
Spain,Spain LIGA BBVA,2015/2016,0,1,1.75,3.75,4.75,1.73,3.8,4.75,1.75,3.5,5,Valencia CF,Real Sporting de Gijón
Spain,Spain LIGA BBVA,2015/2016,2,2,1.91,3.6,4,1.85,3.5,4,1.85,3.4,4.5,RC Deportivo de La Coruña,Rayo Vallecano
Spain,Spain LIGA BBVA,2015/2016,2,0,1.91,3.6,4,1.85,3.6,4,1.91,3.5,4,Rayo Vallecano,UD Las Palmas
Spain,Spain LIGA BBVA,2015/2016,1,1,3.2,3.3,2.3,3.1,3.3,2.3,3.1,3.1,2.4,RC Celta de Vigo,Sevilla FC
Spain,Spain LIGA BBVA,2015/2016,0,2,15,7.5,1.18,15,7,1.18,17,6,1.2,Levante UD,FC Barcelona
Spain,Spain LIGA BBVA,2015/2016,3,1,1.36,4.5,9.5,1.36,4.33,9.5,1.44,4,8,Atlético Madrid,SD Eibar
Spain,Spain LIGA BBVA,2015/2016,3,0,1.57,3.75,6.5,1.62,3.6,5.75,1.62,3.6,6,Málaga CF,Getafe CF
Spain,Spain LIGA BBVA,2015/2016,0,0,1.83,3.6,4.5,1.8,3.5,4.5,1.83,3.4,4.5,Athletic Club de Bilbao,Villarreal CF
Spain,Spain LIGA BBVA,2015/2016,1,2,12,6,1.25,10,6,1.25,12,5,1.29,Granada CF,Real Madrid CF
Spain,Spain LIGA BBVA,2015/2016,0,5,2.7,3.1,2.8,2.7,3,2.75,2.7,3.1,2.7,RCD Espanyol,Real Sociedad
Spain,Spain LIGA BBVA,2015/2016,1,0,2.63,3.1,2.88,2.6,3.2,2.75,2.7,3.1,2.7,Real Betis Balompié,Valencia CF
Spain,Spain LIGA BBVA,2015/2016,1,1,2.5,3.25,2.9,2.5,3.1,2.9,2.5,3.1,3,Real Sporting de Gijón,RC Deportivo de La Coruña
Spain,Spain LIGA BBVA,2015/2016,2,0,1.33,5,10,1.3,5,10,1.33,5,9,Sevilla FC,UD Las Palmas
Spain,Spain LIGA BBVA,2015/2016,6,1,1.08,11,26,1.08,12,34,1.1,9,26,FC Barcelona,RC Celta de Vigo
Spain,Spain LIGA BBVA,2015/2016,2,0,1.8,3.5,4.75,1.8,3.5,4.5,1.8,3.5,4.5,SD Eibar,Levante UD
Spain,Spain LIGA BBVA,2015/2016,0,1,6.5,3.8,1.57,6.5,3.6,1.57,7,3.6,1.57,Getafe CF,Atlético Madrid
Spain,Spain LIGA BBVA,2015/2016,1,0,2.05,3.3,3.8,2.05,3.1,3.8,2.1,3.1,3.8,Villarreal CF,Málaga CF
Spain,Spain LIGA BBVA,2015/2016,4,2,1.29,6,9.5,1.29,6,8.5,1.3,5,11,Real Madrid CF,Athletic Club de Bilbao
Spain,Spain LIGA BBVA,2015/2016,3,0,1.53,4,6.5,1.6,3.8,5.75,1.62,3.6,6,Real Sociedad,Granada CF
Spain,Spain LIGA BBVA,2015/2016,2,1,1.75,3.6,5,1.73,3.6,4.75,1.8,3.3,5,Valencia CF,RCD Espanyol
Spain,Spain LIGA BBVA,2015/2016,2,2,1.8,3.5,4.75,1.75,3.4,5,1.85,3.4,4.5,RC Deportivo de La Coruña,Real Betis Balompié
Spain,Spain LIGA BBVA,2015/2016,2,2,2.38,3.4,3,2.3,3.3,3,2.38,3.4,2.9,Real Sporting de Gijón,Rayo Vallecano
Spain,Spain LIGA BBVA,2015/2016,2,2,3.1,3.6,2.2,3.1,3.6,2.15,3.2,3.3,2.25,Rayo Vallecano,Sevilla FC
Spain,Spain LIGA BBVA,2015/2016,1,2,15,7.5,1.18,15,7,1.18,17,6,1.2,UD Las Palmas,FC Barcelona
Spain,Spain LIGA BBVA,2015/2016,3,2,2,3.5,3.8,1.95,3.5,3.8,2,3.2,4,RC Celta de Vigo,SD Eibar
Spain,Spain LIGA BBVA,2015/2016,3,0,2.2,3.3,3.4,2.1,3.3,3.5,2.15,3.25,3.5,Levante UD,Getafe CF
Spain,Spain LIGA BBVA,2015/2016,0,0,1.53,3.8,7.5,1.5,3.8,7.5,1.57,3.5,7,Atlético Madrid,Villarreal CF
Spain,Spain LIGA BBVA,2015/2016,1,1,4.75,3.8,1.73,4.5,4,1.7,5,3.5,1.75,Málaga CF,Real Madrid CF
Spain,Spain LIGA BBVA,2015/2016,0,1,1.8,3.5,4.75,1.75,3.5,4.5,1.83,3.4,4.5,Athletic Club de Bilbao,Real Sociedad
Spain,Spain LIGA BBVA,2015/2016,1,2,2.88,3.2,2.55,2.75,3.2,2.5,2.8,3.1,2.62,Granada CF,Valencia CF
Spain,Spain LIGA BBVA,2015/2016,1,0,2.38,3.3,3,2.4,3.2,3,2.5,3.1,3,RCD Espanyol,RC Deportivo de La Coruña
Spain,Spain LIGA BBVA,2015/2016,1,1,2.05,3.3,3.8,2,3.3,3.8,2.05,3.2,3.8,Real Betis Balompié,Real Sporting de Gijón
Spain,Spain LIGA BBVA,2015/2016,2,1,1.14,8,15,1.18,7.5,13,1.2,7,12,FC Barcelona,Sevilla FC
Spain,Spain LIGA BBVA,2015/2016,0,1,1.75,3.6,5,1.73,3.6,4.75,1.75,3.6,4.75,SD Eibar,UD Las Palmas
Spain,Spain LIGA BBVA,2015/2016,0,1,3.2,3.3,2.3,3,3.3,2.3,3.1,3.3,2.3,Getafe CF,RC Celta de Vigo
Spain,Spain LIGA BBVA,2015/2016,3,0,1.67,3.6,5.75,1.65,3.6,5.5,1.62,3.6,6,Villarreal CF,Levante UD
Spain,Spain LIGA BBVA,2015/2016,0,1,1.73,3.6,5.25,1.75,3.6,4.5,1.8,3.6,4.33,Real Madrid CF,Atlético Madrid
Spain,Spain LIGA BBVA,2015/2016,1,1,2.2,3.25,3.5,2.2,3.2,3.4,2.25,3.1,3.4,Real Sociedad,Málaga CF
Spain,Spain LIGA BBVA,2015/2016,0,3,2.3,3.2,3.3,2.25,3.3,3.2,2.25,3.25,3.25,Valencia CF,Athletic Club de Bilbao
Spain,Spain LIGA BBVA,2015/2016,0,1,1.8,3.5,4.75,1.8,3.4,4.75,1.83,3.5,4.4,RC Deportivo de La Coruña,Granada CF
Spain,Spain LIGA BBVA,2015/2016,2,4,2.3,3.2,3.3,2.25,3.2,3.25,2.38,3.25,3,Real Sporting de Gijón,RCD Espanyol
Spain,Spain LIGA BBVA,2015/2016,2,2,2.2,3.3,3.4,2.2,3.4,3.25,2.25,3.4,3.1,Real Betis Balompié,Rayo Vallecano
Spain,Spain LIGA BBVA,2015/2016,1,5,13,7,1.2,11,7,1.22,12,7,1.2,Rayo Vallecano,FC Barcelona
Spain,Spain LIGA BBVA,2015/2016,1,0,1.4,4.75,8,1.4,4.5,7.5,1.44,4,8,Sevilla FC,SD Eibar
Spain,Spain LIGA BBVA,2015/2016,4,0,2.05,3.4,3.75,1.95,3.3,3.8,2,3.25,4,UD Las Palmas,Getafe CF
Spain,Spain LIGA BBVA,2015/2016,0,0,2.2,3.3,3.4,2.1,3.25,3.5,2.2,3.3,3.3,RC Celta de Vigo,Villarreal CF
Spain,Spain LIGA BBVA,2015/2016,1,3,7,4.75,1.44,6,4.5,1.5,7,4.5,1.44,Levante UD,Real Madrid CF
Spain,Spain LIGA BBVA,2015/2016,3,0,1.4,4.33,9,1.48,3.8,7.5,1.44,3.8,9,Atlético Madrid,Real Sociedad
Spain,Spain LIGA BBVA,2015/2016,1,2,2.05,3.3,3.8,2,3.25,3.8,2.05,3.25,3.8,Málaga CF,Valencia CF
Spain,Spain LIGA BBVA,2015/2016,4,1,1.53,4,7,1.5,4,7,1.53,4.2,6,Athletic Club de Bilbao,RC Deportivo de La Coruña
Spain,Spain LIGA BBVA,2015/2016,2,0,2.1,3.3,3.75,2.05,3.3,3.6,2.1,3.25,3.6,Granada CF,Real Sporting de Gijón
Spain,Spain LIGA BBVA,2015/2016,0,3,1.95,3.5,4,1.91,3.4,4,1.95,3.4,4,RCD Espanyol,Real Betis Balompié
Spain,Spain LIGA BBVA,2015/2016,0,4,10,6.5,1.25,9,5.75,1.25,12,5,1.29,SD Eibar,FC Barcelona
Spain,Spain LIGA BBVA,2015/2016,1,1,3.8,3.5,2,3.6,3.6,1.95,3.8,3.5,1.95,Getafe CF,Sevilla FC
Spain,Spain LIGA BBVA,2015/2016,0,1,1.62,3.75,6,1.6,3.8,6,1.62,3.6,6,Villarreal CF,UD Las Palmas
Spain,Spain LIGA BBVA,2015/2016,7,1,1.3,6,8,1.3,5.75,8,1.33,5,9,Real Madrid CF,RC Celta de Vigo
Spain,Spain LIGA BBVA,2015/2016,1,1,1.57,3.75,7,1.57,3.8,6,1.62,3.6,6,Real Sociedad,Levante UD
Spain,Spain LIGA BBVA,2015/2016,1,3,4,3.3,2,4,3.2,2,4,3.1,2.05,Valencia CF,Atlético Madrid
Spain,Spain LIGA BBVA,2015/2016,3,3,2.5,3.1,3,2.5,3,2.9,2.7,3,2.8,RC Deportivo de La Coruña,Málaga CF
Spain,Spain LIGA BBVA,2015/2016,0,2,4,3.3,2,3.8,3.4,1.95,3.75,3.3,2.05,Real Sporting de Gijón,Athletic Club de Bilbao
Spain,Spain LIGA BBVA,2015/2016,2,0,2.1,3.4,3.6,2.05,3.25,3.8,2.1,3.2,3.75,Real Betis Balompié,Granada CF
Spain,Spain LIGA BBVA,2015/2016,2,1,1.95,3.5,4,2,3.5,3.6,2.05,3.5,3.5,RCD Espanyol,Rayo Vallecano
Spain,Spain LIGA BBVA,2015/2016,1,1,2.2,3.6,3.1,2.1,3.6,3.2,2.15,3.5,3.25,Rayo Vallecano,SD Eibar
Spain,Spain LIGA BBVA,2015/2016,6,0,1.06,15,26,1.06,15,41,1.04,15,29,FC Barcelona,Getafe CF
Spain,Spain LIGA BBVA,2015/2016,4,2,1.73,3.75,5,1.7,3.6,5,1.75,3.5,5,Sevilla FC,Villarreal CF
Spain,Spain LIGA BBVA,2015/2016,1,2,9.5,5.25,1.33,6.5,5.2,1.33,8,5,1.36,UD Las Palmas,Real Madrid CF
Spain,Spain LIGA BBVA,2015/2016,1,0,2.1,3.4,3.5,2.05,3.4,3.5,2.05,3.4,3.5,RC Celta de Vigo,Real Sociedad
Spain,Spain LIGA BBVA,2015/2016,1,0,2.63,3.25,2.8,2.5,3.2,2.8,2.6,3.2,2.75,Levante UD,Valencia CF
Spain,Spain LIGA BBVA,2015/2016,3,0,1.25,5.5,15,1.25,5.25,17,1.25,5.5,13,Atlético Madrid,RC Deportivo de La Coruña
Spain,Spain LIGA BBVA,2015/2016,1,0,1.62,3.8,6,1.62,3.75,6,1.62,3.6,6,Málaga CF,Real Sporting de Gijón
Spain,Spain LIGA BBVA,2015/2016,3,1,1.44,4.33,8,1.44,4.33,7,1.5,4,7,Athletic Club de Bilbao,Real Betis Balompié
Spain,Spain LIGA BBVA,2015/2016,1,1,2.15,3.3,3.5,2.2,3.3,3.3,2.3,3.2,3.2,Granada CF,RCD Espanyol
Spain,Spain LIGA BBVA,2015/2016,3,3,1.5,4.2,7,1.5,4,7,1.5,4,7,RC Celta de Vigo,UD Las Palmas
Spain,Spain LIGA BBVA,2015/2016,1,1,4.75,3.75,1.75,4.75,3.6,1.8,4.6,3.5,1.8,Levante UD,Sevilla FC
Spain,Spain LIGA BBVA,2015/2016,1,2,3.3,3.2,2.3,3.4,3.4,2.2,3.3,3.2,2.25,Atlético Madrid,FC Barcelona
Spain,Spain LIGA BBVA,2015/2016,0,0,1.75,3.5,5.25,1.75,3.6,5,1.8,3.4,4.8,Málaga CF,SD Eibar
Spain,Spain LIGA BBVA,2015/2016,3,1,1.57,3.75,7,1.6,3.8,6.5,1.6,3.75,6,Athletic Club de Bilbao,Getafe CF
Spain,Spain LIGA BBVA,2015/2016,1,3,3.5,3.1,2.25,3.5,3.2,2.25,3.4,3.1,2.25,Granada CF,Villarreal CF
Spain,Spain LIGA BBVA,2015/2016,0,6,10,5,1.33,10,5.5,1.3,8,5,1.36,RCD Espanyol,Real Madrid CF
